,Country Name,Year,GDP (per capita),Social Thresholds,pop,Admin government spending (per capita),Education & Recreation government spending (per capita),Health & Environment government spending (per capita),Housing government spending (per capita),Industry government spending (per capita),Order & Defense government spending (per capita),Social government spending (per capita),Total government spending (per capita),Admin government (g) spending (per capita),Education & Recreation government (g) spending (per capita),Health & Environment government (g) spending (per capita),Housing government (g) spending (per capita),Industry government (g) spending (per capita),Order & Defense government (g) spending (per capita),Social government (g) spending (per capita),Total government (g) spending (per capita)
5,Afghanistan,2010,2208.669671772628,Low,56379344.0,23.17005037611711,81.7618037181279,62.37834145320483,4.912245529581496,67.87114086256823,223.9888459384687,36.79289712724823,500.875314520152,0.0179882945510423,33.84815619822939,35.07995187020136,0.008142590317170928,1.892421011454188,132.2772102038498,8.623070920550068,142.7586078951004
7,Afghanistan,2012,2321.863873491694,Low,60932959.0,36.46686563226904,66.0502060150831,58.61655961483253,5.58422881760701,77.58086011415,284.8574288578415,38.10967430224219,567.2657650878335,0.01858208269578128,49.34916338645494,38.31776319680841,0.005984385708619347,2.169627825418821,142.3548236564073,7.872242472921234,166.238581810142
11,Afghanistan,2016,2342.21444670241,Low,69272415.0,37.45770438792657,113.2284110848227,54.27116028201286,15.31561942866754,89.08684241601577,313.2601834877589,66.01874960162824,688.6387050114251,0.02355983390735671,42.3268798562972,30.64705032104866,0.0109863687312283,0.5007536576431011,124.1363084858244,9.773908963790294,141.9659235045253
12,Afghanistan,2017,2334.820727730435,Low,71286834.0,30.70324867675168,107.873141215213,57.1841165361888,7.250974081556232,103.1107198361747,301.262584957642,46.65009002803384,654.0349425431086,0.02184352542363739,37.87553661939837,28.03508692759074,0.01729201862054762,0.3282318489481326,120.4977898189033,7.497984770476815,131.173603912595
13,Afghanistan,2018,2302.372966762054,Low,73373568.0,29.54073848086586,103.5997745084356,54.13394548160257,6.976431699415403,99.20665520631394,289.855925837029,44.80205757356986,628.1154992810999,0.02292624899406394,32.1090171621593,23.11061305338007,0.02944774159757673,0.2872910250858581,109.6501972446191,6.813123406027163,114.3921505827405
14,Afghanistan,2019,2311.419246902085,Low,75538999.0,28.7556930541047,100.88612610758,52.88041846260397,6.791032686759926,96.57023696508918,282.1529998822616,43.62853118333013,611.6650111904996,0.02277503986211077,36.07951995144219,29.50280804911637,0.03494519562330892,0.6628845427665986,122.3233725828902,7.602937817152413,132.1904044346565
18,Albania,2008,11849.45048591634,Lower-middle,5899003.0,419.1896818541782,457.4511015202122,327.067113597531,172.1153783613374,834.9176370934931,293.2422269386107,944.2081880966309,3448.19121798901,0.2141011820542674,136.785985478426,54.45547405938495,0.1792499474343832,5.984101811618906,417.9087328351793,61.08856416186504,537.8324745541967
19,Albania,2009,12335.30247409214,Lower-middle,5858060.0,433.6476051880525,474.7119304822468,351.3389231454786,237.7887314079833,812.3126099361892,364.7793200519621,999.403410563602,3673.982472805038,0.1956748358352967,136.3064491066124,64.7095963480748,0.2043844698435934,5.274816795545633,405.8734850476498,62.7341053436489,529.3111463786955
20,Albania,2010,12867.8176115448,Lower-middle,5826420.0,326.2780676519661,480.3999839922724,372.4936022483164,245.8203296568775,553.6161769244787,343.2569656582256,1059.739820070302,3381.605209279337,0.2133060163497379,140.0922585804936,76.30174740634784,0.2603188207871171,6.044489747222552,370.3898715200255,54.99379450435572,522.687371819075
21,Albania,2011,13253.33967530171,Lower-middle,5805849.0,369.994997110752,474.9952718569043,392.7459608790912,235.9499298991569,536.7386420501313,335.5267106497987,1095.416534423151,3441.367999913547,0.217241766124962,154.0128550939661,85.21774198017812,0.2238098852908441,5.786273975731472,373.1895943320471,54.26343133836808,549.5843292584676
22,Albania,2012,13480.49839014344,Lower-middle,5792594.0,314.090637333968,493.4256363009519,412.2824328499061,225.3648210871411,479.6251311975637,335.4494808424009,1154.658657290146,3414.897115382085,0.2258779496203909,144.9669297253034,84.4706226649964,0.2435788171301293,5.149363404767812,335.3470583430424,47.74873933452318,510.3380171326176
24,Albania,2014,13896.03980880858,Lower-middle,5773206.0,455.5519117149299,518.8930894904508,421.535552144058,363.6285891255216,572.3086525923782,424.51351444601,1282.546528689176,4038.978044715274,0.2992468985840019,165.557803384683,111.2748396650646,0.2407227200796382,5.121186820651275,355.3216512302445,53.16639343039193,568.8256906794719
25,Albania,2015,14212.34734912825,Lower-middle,5763184.0,452.1728760358587,509.7310390988006,429.3621379263834,299.5379927681415,639.8778636425897,383.4078052099977,1299.307471075995,4013.397383617868,0.2304115975248283,135.5124361144599,91.8758612464135,0.3200449455554935,3.442445270048614,287.4381982313335,41.18608775264862,466.8907741905944
